date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
2009-06-20,0.6984981459491302,9.873383922889913,3.795717337635245,1.3481171332968378,10.348667888553043,5.133729826928952,2.211989460170497,20795239461.524426,15823613791.789076,88.01755899765483
2009-06-21,0.5180739944183014,8.055688326442608,3.6352022098975176,1.5000512434398634,8.584882822818484,3.0422882312979715,2.0804013888154125,23868749270.016422,20497585603.988705,87.68097137003971
2009-06-23,0.660246477030751,13.992640838006166,3.2606667715201465,3.014489314068981,8.349596815594085,2.046600848494976,1.6963604403500772,19838881598.50966,19318258383.177254,106.72394892500178
2009-06-24,0.3649865646591004,7.53240263603338,3.0898464923168936,0.6687594963113992,9.121730218636744,1.9477027703462824,2.030018679744402,23613978704.59157,19698910769.73518,96.5354712290546
2009-06-28,0.2314161780253025,4.21303668370251,3.8989260099567034,4.624270311989479,8.132182478175263,2.577287386539408,2.202640933622577,18681018705.399246,18559126026.24555,83.0980489252535
2009-06-29,0.3181281750235313,9.10206462355135,3.186415368091996,3.979095674434815,9.572651712290044,1.278127476058814,2.8811017260619263,18224501681.947773,25476507366.839195,95.19555663628194
2009-06-30,0.6542916700327703,13.62998040448407,2.803960532351974,2.643055981308282,8.501600128503375,2.3148435868611843,1.9492403115904624,16317159064.35715,16939893562.200453,95.98179415070724
2009-07-02,0.4678560302413249,5.3228650517413,3.3473861391297843,4.91730694798103,5.46611726269275,3.959414038253127,3.3513752843486184,21293885628.71732,8982437814.194216,105.5271785018352
2009-07-03,0.5697636624245414,6.864907867598369,3.253534966361795,2.2644141370769586,9.974208746722358,2.7762752823208454,2.710896299589253,12349227081.208992,15138968237.90185,98.86194494399348
2009-07-04,0.5604084293120485,8.927806324391977,3.93502778044113,2.797097171761868,10.080006225884391,3.838032191046224,2.851792100769253,12208662674.14164,16485957867.557058,88.42570576834655
2009-07-05,0.4977999718578191,11.737309789099656,3.6975009903620193,3.594320522933749,10.057924940551656,2.04005879095765,2.7013314082993,19160161872.03056,17780541565.812073,91.633550098891
2009-07-07,0.4091197331401464,10.47632949358108,4.062333507099143,1.73195520180207,7.579738569885337,1.7770521499470724,1.624165011374871,14752724274.970108,17248300985.627354,102.23251301640794
2009-07-08,0.5847248237937014,4.820977932382776,1.9245914695854136,2.4183103119595404,7.262822779139876,1.6908006643047333,1.6305353182021247,28756528274.440464,24283512944.111156,83.44208965168099
2009-07-09,0.539095429660169,4.799804076012364,4.370962186426248,2.656863654053738,9.659961280667323,2.039106475421092,1.8547399908767668,16271578668.520355,15755659664.613966,93.61195630182428
2009-07-12,0.4367648827305324,8.580386598784424,3.26589188051318,2.5404884847262594,11.6312254658591,3.752259483043997,2.763938290224353,24748231694.28844,16457607424.459166,101.67237429680398
2009-07-13,0.328390673849841,9.132427988916549,3.4886527164200904,4.500781178831113,11.60477353257462,2.5155083580523248,2.6939509111821884,28480136346.926186,28718800173.425587,78.93114360278294
2009-07-15,0.309368874553535,11.180319956466828,3.2296524055813665,2.176893055269594,9.741771877974363,1.1175646759423217,2.6808736852120347,24202435984.569878,17408607799.80962,94.74332505968265
2009-07-16,0.4153384975094469,6.881448268655365,3.9509591546780927,2.264716615658396,5.640899034295561,2.5962628145636795,2.3277569640959483,21330424033.033157,21135964478.33243,105.0435166564022
2009-07-20,0.357776598155888,6.404822239258276,3.5591535015916693,5.012549002348335,10.029037688244152,2.061855596737112,2.454515778502652,18748962153.21063,16101369351.111937,84.32149305998219
2009-07-21,0.4172536438092843,6.199526742303448,3.0246131372093905,1.312157568501639,10.512114807336015,5.906534084434219,2.327521474577039,14993111164.936075,2561642050.477005,94.2725769429349
2009-07-22,0.2298138182022122,9.779374533720125,3.69346921318108,5.474763452079296,10.595715729243995,2.9181004310788183,1.1317014716893543,18319520815.46977,14891055173.692047,89.64539661267219
2009-07-23,0.4232592656265194,8.60437107858081,3.2187636993884805,3.013545906495572,9.483382934524112,4.015306955018201,2.4531540622214107,20344145370.22076,21294438622.42614,93.50016289621524
2009-07-24,0.4273041930292557,9.221731015652336,3.186863263937449,1.7374704523928748,10.046749055844854,4.093773692193185,1.8818599204834827,27474149191.889603,19487154308.946857,87.2713224173196
2009-07-25,0.5374231916053542,8.972584488730796,3.1733934412835327,-0.3404392209425309,5.821733064954259,1.3842633194255891,1.2160585644767588,20265955630.1158,16667980556.406778,89.96013516285305
2009-07-26,0.4898921369883055,5.678019502981403,2.0839409715238,3.4321173630980386,6.420935849044769,3.223878620044075,1.9094731787487016,15022182389.82283,20398056039.85425,100.24711722642654
2009-07-27,0.2766611812571932,12.437097322698712,3.034800333532699,0.6396272972569585,8.581565309246047,2.687287568130907,2.344599768068993,20082473373.32166,22830913872.008045,100.28161345502292
2009-07-28,0.6190697366065313,10.637255514722773,3.6548866210628,2.9287534700418623,10.194972490689109,4.241668663084685,2.424086952642399,9630823881.930277,18649078746.819588,88.22548874790276
2009-07-29,0.4880054560332992,11.80047487816779,3.2872443785481185,4.820359243026863,8.105472389496937,4.462153987740152,1.4930018589394003,24275320965.81736,16709670124.407295,78.26256435606246
2009-07-30,0.486239027576623,7.08197277722394,2.656006785072125,1.134785361723862,6.278433053359722,1.6682274049862582,1.3827490881334743,15945442710.062763,16835307460.688396,102.78238652185875
2009-07-31,0.4551226469922291,9.443808861787929,3.7810656275960186,3.385666494487607,7.616474620021737,5.941519595839047,2.0182993335338564,29499731435.021893,13572120355.008177,94.70751988363558
2009-08-01,0.378856382916667,8.895621155586728,3.149599920228302,1.5260804621705346,7.13302977667654,2.669030851467291,2.54244518943206,24570524948.14061,22053266030.45486,90.56439410735756
2009-08-04,0.1945456462981667,8.883927007395288,2.772763702756122,2.4771239225757338,11.465743085129176,3.508309212383187,2.312953418685172,17850479684.488773,15293895295.545582,93.94465155499884
2009-08-05,0.3757858743980856,4.60612217039187,3.7392457556428553,3.948745973770265,5.0486817205257335,0.3458527876258239,1.7077131028284005,18179966986.501373,19552096382.41808,99.86858072816396
2009-08-06,0.4183779544394616,12.849854717719223,2.9149929495726976,3.2503509293802724,5.155897193108826,2.356073094943919,0.9960228411317864,19965148549.721146,16473935005.441303,110.79071852941004
2009-08-08,0.6356566508890689,6.8790073965221445,2.848859518315912,4.644536106105161,6.02133276409943,2.966123976015444,1.151976595489007,22779157779.81338,13684111535.101582,104.09037033637314
2009-08-09,0.3409188778104826,9.416155345666738,2.6804479093631706,0.6570082191765718,13.765237447312336,2.6793259478114138,2.3980940944301485,27346082284.44697,7676761983.764878,91.3131040687023
2009-08-10,0.3820057229773237,4.621766128868691,3.5613512723357044,2.830836514777149,7.3953602319944896,3.0869398600198363,2.067401655484949,20515644063.659138,22704088924.98688,91.76150172181744
2009-08-13,0.4046820257331606,7.846513769907293,3.2835090348520684,1.138982788240334,6.665631167992256,2.2955941575513528,2.000807922532098,21782649375.266,27814284240.768665,81.63080279278469
2009-08-16,0.5209921592729354,8.664061691085935,3.584537340618606,3.770718197439302,8.880863265635961,4.4326896702074725,1.7176784982441764,18723570274.83492,25606528414.36712,106.16563289924864
2009-08-17,0.2015546654972496,9.984807184031377,2.622085377446385,4.271243811272409,13.763869462195988,1.2310769125444934,2.8231195371038846,24278339549.978043,16524531419.43261,85.56585181837785
2009-08-18,0.3726593005336691,8.326682728876118,2.9944078424387346,2.833224576524844,9.470110197817284,1.6779069326881184,1.8608771387044705,6546971668.003961,12178113985.872152,93.32711295203396
2009-08-20,0.7081289509371097,8.610193125870744,3.2596361187932086,3.746820768405508,12.830546154567346,2.373164129947875,2.2045664763494024,17735366753.611683,21420105602.84575,94.38291281935358
2009-08-21,0.4156996542870967,7.923555197869064,3.3957415675173177,1.7624302189092942,9.807751650731406,2.4355515338200173,2.100763690729416,21345906262.33804,12738827233.54774,85.75742196812057
2009-08-22,0.1267534789823622,4.179474392296411,2.893803122142903,0.5852625651623811,12.255839270895896,2.900522223168445,2.0819427201606966,24530965153.47117,19158822350.99066,101.28491432790464
2009-08-24,0.4620844379520021,9.007237102779246,3.361622945795868,4.088694222176192,2.9711177890922578,1.5779303972564405,3.025856430950436,24858642953.7138,19299909695.513897,91.69426858299686
2009-08-25,0.5490656283684863,7.772197491278203,2.7122824900573805,1.5138260223115196,5.882492128130783,1.8833821646965136,1.5212580605469186,25904262687.985462,22584473823.610306,104.58858345718112
2009-08-26,0.5133383786440879,8.005177294545234,3.623924922340296,4.8529877961988,11.165421067063075,3.5422216935737008,1.1390560437463502,18183062635.51112,20030471752.128983,96.47969823054176
2009-08-28,0.63139893962585,6.235104018170455,3.395069040298842,3.0207543735578715,9.506650235205251,1.8697536234831984,2.2767285893436804,23362037593.107025,27611544001.060974,94.32211518146174
2009-08-29,0.3761413168894302,7.161051347559265,4.18589634691275,1.879976681438876,11.267694797381491,2.366489889764845,2.0225036497404685,14959988828.322536,8419784896.104593,102.36919999394372
2009-08-30,0.5913365834040237,7.626420639028514,3.6435252689095408,3.7207465218922735,9.35896950348758,3.279438592716721,3.1252067109365145,21411733250.5746,19388070725.30397,98.25523808598096
2009-08-31,0.2123177672460374,8.406057851354623,3.640549623018552,0.670746247428657,7.281198419480354,0.1151445173557461,3.051862398974573,12914352720.675098,17784303056.521065,80.46000242146899
2009-09-01,0.32139782505929,9.37634586117428,2.8548366625256576,2.0922514653079545,8.977826586288652,2.8022482645478206,1.9272045694695503,16294268698.302143,18056426157.86271,84.11589747977453
2009-09-02,0.1861037907602275,7.941224272785652,4.18823102657643,1.6202041168453318,9.213863805776498,3.2579528185276487,3.12695115401638,22900162306.060898,7747317206.32558,88.10823530275549
2009-09-04,0.4502608174100486,4.896794900203042,2.8822049885522163,3.535584946378788,6.230043726489093,3.150125637417769,1.7627128478716896,11652353821.633158,15473502486.498138,88.19776910505371
2009-09-06,0.4665225029330702,5.566862424338592,3.931628022463344,3.4656298062329896,8.814371900947595,4.310697197314445,2.084123567414176,25637806457.869965,30844442150.053703,98.88527402773408
2009-09-07,0.3181270003782408,7.094537496839042,4.202523689158379,2.1660399892917765,6.113636759874487,1.9769372491929689,1.7584051182530294,18234347306.51473,12498029290.389765,94.04682418026228
2009-09-08,0.4287438733380176,9.683300756284838,2.672256982454856,3.682095462367698,7.163817522009163,3.090893163500388,1.8196305461118012,18348366435.64385,19823393918.7858,96.06375300353956
2009-09-12,0.3840270821434463,8.985995176598868,3.3147225801047115,0.1205154800501557,9.473913603337738,1.9745953329608936,2.075673709303824,26184951173.957188,20418952614.797848,97.349859404406
2009-09-13,0.6957210492666124,8.54265916060216,3.898221757014992,3.897245564100325,7.91134804699467,3.619594532859117,2.099106982200801,16109398465.836485,24815287723.582764,114.82493464495568
2009-09-14,0.2710630199676156,7.608671581146782,2.586181491882125,3.761086202721709,6.262769297837399,3.42019472945493,2.75241104446,10558258922.873562,21347310475.892838,103.00766265911832
2009-09-18,0.5222247444456396,8.348932115891063,3.021204068933474,0.4582777328909171,9.083123234484198,1.8513758848104356,1.8869764772505355,21892607444.441498,27241457386.69652,88.82059911193421
2009-09-20,0.8433192976242454,10.790600899547034,3.0076724645943864,3.375791721454794,8.809062665374148,2.22659933018911,3.1707801730726475,19433174761.346504,19826144448.743515,96.19972735280032
2009-09-21,0.1201251318698854,12.346741102408709,3.692137902667064,4.362135903158123,7.164483915606667,2.951882761990768,2.2803346217206344,21211633937.64537,26618970310.00429,97.6142414085768
2009-09-22,0.5488703383686625,3.996024413801058,3.4326728091813496,1.4000295766937128,8.859431986663122,2.0360023358380213,1.9445080945950817,19785189906.05577,20916381933.738106,85.81179659559459
2009-09-23,0.3740104141141653,10.649097957923477,3.237713666742849,3.3596386773582103,8.215896112394898,1.0731310873102982,1.157875549995601,19749104577.1665,22876551131.02908,82.24081360182386
2009-09-24,0.369637727666684,9.88995011350545,2.911735715473012,1.873551308385616,8.85936920857434,3.2478717539066047,1.3963690493140863,25785388024.41872,18970312810.93328,98.99822406719606
2009-09-25,0.3646541807619183,6.171569005616837,3.4686977106589465,4.112459432737019,10.76853261643152,1.2716756407229828,2.7109779027066923,22199592356.037544,14870557049.586498,100.17367488576728
2009-09-26,0.321324549378804,9.014369794997112,3.0870323687575443,3.14345814579074,6.595843102909168,2.237746271049865,2.4128008067475006,23142048321.79728,12782842592.682676,89.75944055221117
2009-09-27,0.7103387251905177,11.012904369394995,2.962566887595931,0.6331671627910329,9.354948950037109,2.8643591682931784,1.3354223557962055,19215451485.132355,28543108315.18225,84.94300573082378
2009-09-28,0.5840245990520854,6.3119026937865,4.04396137068786,2.3425635523864674,6.494829102915407,1.821751404047502,1.3382003356147782,7203830074.361689,25625994172.47045,103.7543633124811
2009-09-29,0.4611793967836062,9.490906072557015,3.581515113746613,0.1622629571483043,7.163638645615084,4.070363459569308,3.30880120530896,18372292552.711224,17374529060.054462,101.79689756919652
2009-09-30,0.66037236287305,10.562584189327543,3.6297194759536016,1.104061945278079,12.147675269307587,4.472307469045406,3.0131616829938688,19877739244.648304,14901225887.395733,96.22720150977162
2009-10-02,0.258154230300361,8.02788576888713,3.2152108264583474,1.730870260882869,9.321882394285618,1.7296990726580137,2.2696317183973416,19624531765.61414,22738741082.136963,97.97865129854138
2009-10-04,0.3528878189815068,6.392671236142612,3.477119456250489,2.6974997140912933,8.528519464549243,3.653048353162916,1.4455021976912636,24748884286.323795,24627097109.261856,89.82459379614095
2009-10-05,0.4820747790057129,6.184817002266135,3.629551725921253,2.63745484095319,4.854418201764515,2.985933643705526,2.7162229662975044,15712852586.54073,24025394318.52012,92.86024859357046
2009-10-07,0.480261286658982,10.38619929225923,2.9126275029096798,2.898862513657712,6.506072602167411,3.815325845971876,2.638180466632241,27685493476.008736,22252989210.318127,89.97077939834146
2009-10-08,0.2462214753400877,9.991135002980274,3.689385228513274,1.0002464303909455,10.115687487118764,1.594440734149433,1.957469519995596,11894225437.548716,11405800150.428154,107.28106037212945
